ID,Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Directors,Genres,Country,Language,Runtime,Exclusive,StreamPL
7716,Tyson,1995,18+,6.3,,0,0,1,0,Uli Edel,"Biography,Drama,Sport",United States,English,104.0,1,P
7717,Forgetting Dad,2008,,6.8,,0,0,1,0,"Rick Minnich,Matt Sweetwood",Documentary,Germany,English,84.0,1,P
7718,Flow: For Love of Water,2008,,7.6,,0,0,1,0,"Irena Salina,Dan Berger",Documentary,United States,English,84.0,1,P
7719,Kaaki Sattai,2015,7+,5.6,,0,0,1,0,R.S. Durai Senthilkumar,Action,India,Tamil,156.0,1,P
7720,Waking,2013,,6.5,,0,0,1,0,Ben Shelton,"Drama,Fantasy,Romance",United States,English,95.0,1,P
7721,The Wasp Woman,1959,,4.7,45%,0,0,1,0,Roger Corman,"Horror,Sci-Fi",United States,English,63.0,1,P
7723,Borrowed Time,2013,,5.9,77%,0,0,1,0,"Andrew Coats,Lou Hamou-Lhadj","Animation,Short,Drama,Western",United States,English,7.0,1,P
7724,The New One-Armed Swordsman,1971,18+,7.2,,0,0,1,0,Cheh Chang,"Action,Drama",Hong Kong,Mandarin,98.0,1,P
7725,Evolution of Evil,2020,,4.9,,0,0,1,0,No Director,Documentary,"Germany,United Kingdom",English,50.0,1,P
7726,Misogynist,2013,,6.5,,0,0,1,0,Michael Matteo Rossi,"Drama,Thriller",United States,English,77.0,1,P
7727,Housewife,2017,,4.9,,0,0,1,0,Can Evrenol,"Horror,Thriller","Turkey,United States",English,82.0,1,P
7728,Hellbenders,2013,18+,4.8,33%,0,0,1,0,Sergio Corbucci,"Action,Adventure,Drama,Romance,Western","Italy,Spain","Italian,Spanish",90.0,1,P
7729,Body,2015,,5.2,42%,0,0,1,0,Uli Edel,"Drama,Thriller","Germany,United States",English,99.0,1,P
7730,Greedy Lying Bastards,2013,13+,5.6,67%,0,0,1,0,Craig Scott Rosebraugh,Documentary,United States,"English,Spanish",90.0,1,P
7731,Mah e Mir,2016,,7.3,,0,0,1,0,Anjum Shahzad,"Biography,Drama,Romance",Pakistan,Urdu,146.0,1,P
7732,Sunshine Hotel,2001,,7.3,,0,0,1,0,Michael Dominic,Documentary,United States,English,98.0,1,P
7733,Swastika,1974,,7.4,,0,0,1,0,Yasuzí´ Masumura,"Drama,Romance",Japan,Japanese,91.0,1,P
7734,The Bat,1959,,6.1,,0,0,1,0,Crane Wilbur,"Horror,Mystery,Thriller",United States,English,80.0,1,P
7735,Helicopter Mom,2015,,5.5,17%,0,0,1,0,Salomé Breziner,Comedy,United States,English,81.0,1,P
7736,The Brain That Wouldn't Die,1962,,4.4,38%,0,0,1,0,Joseph Green,"Horror,Sci-Fi",United States,English,82.0,1,P
7737,The Stolen Princess: Ruslan and Ludmila,2018,,6.1,,0,0,1,0,Oleh Malamuzh,"Animation,Comedy,Family,Fantasy",Ukraine,English,85.0,1,P
7738,An American Carol,2008,13+,4.1,13%,0,0,1,0,David Zucker,"Comedy,Fantasy",United States,English,83.0,1,P
7739,Hunger,2009,18+,5.3,,0,0,1,0,Tony Scott,"Drama,Horror",United Kingdom,English,97.0,1,P
7740,We Still Kill the Old Way,2014,,6.0,,0,0,1,0,Sacha Bennett,"Action,Comedy,Crime,Drama,Thriller",United Kingdom,English,94.0,1,P
7741,Anastasia,1997,all,5.5,85%,0,0,1,0,"Don Bluth,Gary Goldman","Animation,Adventure,Drama,Family,Fantasy,Musical,Mystery,Romance",United States,"English,Russian,French",94.0,1,P
7742,The Big Take,2018,,6.4,,0,0,1,0,Justin Daly,"Comedy,Thriller",United States,English,83.0,1,P
7743,An Afghan Love Story,2013,,7.4,,0,0,1,0,Barmak Akram,Drama,"Afghanistan,France",Dari,85.0,1,P
7744,Fortress,2012,13+,5.0,,0,0,1,0,Stuart Gordon,"Action,Crime,Sci-Fi,Thriller",Australia,English,95.0,1,P
7745,Magnetic,2015,,6.4,,0,0,1,0,"Sophia Cacciola,Michael J. Epstein","Adventure,Fantasy,Sci-Fi",United States,English,80.0,1,P
7746,DeepStar Six,1989,18+,5.3,,0,0,1,0,Sean S. Cunningham,"Action,Horror,Sci-Fi,Thriller",United States,English,105.0,1,P
7747,To Walk with Lions,1999,13+,6.9,,0,0,1,0,Carl Schultz,"Adventure,Biography,Drama","Canada,United Kingdom,Kenya",English,110.0,1,P
7748,Alex & Me,2018,all,5.4,,0,0,1,0,Eric Champnella,"Family,Sport",United States,English,76.0,1,P
7749,This Is Happening,2015,,6.1,44%,0,0,1,0,Ryan Jaffe,"Comedy,Drama",United States,English,84.0,1,P
7750,The Farmer's Wife,1928,,5.9,,0,0,1,0,Alfred Hitchcock,"Comedy,Drama,Romance",United Kingdom,English,100.0,1,P
7751,Year of the Gun,1991,18+,5.6,29%,0,0,1,0,John Frankenheimer,"Action,Romance,Thriller",United States,"English,Italian",111.0,1,P
7752,Full Throttle,1995,,6.6,,0,0,1,0,Camille Delamarre,"Action,Crime,Thriller","France,Canada,United States,Spain","English,Chinese",90.0,1,P
7753,Mickey Virus,2013,7+,6.0,,0,0,1,0,Saurabh Varma,"Comedy,Thriller",India,Hindi,135.0,1,P
7754,The Boy in the Plastic Bubble,1976,7+,5.7,,0,0,1,0,Randal Kleiser,"Biography,Drama,Romance",United States,English,96.0,1,P
7755,Gamera,1965,,5.0,,0,0,1,0,Noriaki Yuasa,"Horror,Sci-Fi",Japan,"Japanese,English",78.0,1,P
7756,Art of Darkness,2014,,8.4,,0,0,1,0,Steve Laurence,Horror,United Kingdom,English,90.0,1,P
7757,Mirage Men,2013,,6.4,,0,0,1,0,"John Lundberg,Roland Denning,Kypros Kyprianou",Documentary,United Kingdom,English,85.0,1,P
7758,Raju Ban Gaya Gentleman,1992,all,6.8,,0,0,1,0,Aziz Mirza,"Musical,Comedy,Romance",India,Hindi,152.0,1,P
7759,Muhammad: Legacy of a Prophet,2002,7+,7.8,,0,0,1,0,"Omar Al-Qattan,Michael Schwarz",Documentary,United States,English,116.0,1,P
7760,Care,2018,,6.9,,0,0,1,0,David Blair,Drama,United Kingdom,English,90.0,1,P
7761,Anegan,2015,all,6.7,,0,0,1,0,K.V. Anand,"Action,Romance,Thriller",India,Tamil,154.0,1,P
7762,The Barn,2016,,5.3,,0,0,1,0,No Director,"Crime,Drama,Thriller",United States,English,47.0,1,P
7763,Escape and Evasion,2019,16+,4.8,80%,0,0,1,0,Storm Ashwood,"Drama,War","Australia,United Arab Emirates",English,92.0,1,P
7764,The Last Summer of La Boyita,2009,,7.1,,0,0,1,0,Julia Solomonoff,Drama,"Argentina,Spain,France",Spanish,93.0,1,P
7765,Jack's Apocalypse,2015,,6.3,,0,0,1,0,Will James Moore,"Fantasy,Sci-Fi,Thriller",United States,English,80.0,1,P
7766,Wasting Away,2007,18+,5.7,,0,0,1,0,Matthew Kohnen,"Comedy,Horror",United States,English,90.0,1,P
7767,The Blackwell Ghost,2017,,5.8,,0,0,1,0,Turner Clay,Horror,United States,English,59.0,1,P
7768,Eleanor's Secret,2009,,6.7,,0,0,1,0,Dominique Monfery,"Animation,Adventure,Family,Fantasy","France,Italy",French,80.0,1,P
7770,Shiver,2008,,6.0,,0,0,1,0,"John Carr,Phillip Marshak,Tom McGowan,Jay Schlossberg-Cohen,Gregg G. Tallas",Horror,United States,English,98.0,1,P
7771,Deewaar: Let's Bring Our Heroes Home,2004,,6.1,,0,0,1,0,Milan Luthria,"Action,Drama,Thriller",India,Hindi,163.0,1,P
7772,Antariksham 9000 KMPH,2018,,6.1,,0,0,1,0,Sankalp Reddy,"Adventure,Drama,Sci-Fi",India,Telugu,140.0,1,P
7773,Yumeji,1991,,7.0,,0,0,1,0,Seijun Suzuki,Drama,Japan,Japanese,128.0,1,P
7774,The Old Man and the Sea,1990,,6.8,,0,0,1,0,"John Sturges,Fred Zinnemann","Adventure,Drama",United States,English,86.0,1,P
7775,Malevil,1981,,6.4,,0,0,1,0,Christian de Chalonge,"Drama,Sci-Fi","France,West Germany",French,120.0,1,P
7776,Poppy Shakespeare,2008,,7.2,,0,0,1,0,Benjamin Ross,Drama,United Kingdom,English,90.0,1,P
7777,Beyond the Pale,2014,,7.4,,0,0,1,0,Ja-Ann Wang,"Short,Drama",United States,English,11.0,1,P
7778,Special When Lit,2009,all,6.9,,0,0,1,0,Brett Sullivan,Documentary,United Kingdom,English,97.0,1,P
7779,Godspeed,2016,,6.8,,0,0,1,0,Hans Horn,"Adventure,Drama,Horror,Thriller","Germany,United States","English,French",94.0,1,P
7780,The Wrong Arm of the Law,1963,,6.8,,0,0,1,0,Cliff Owen,"Comedy,Crime",United Kingdom,English,94.0,1,P
7781,Mi America,2015,18+,6.4,50%,0,0,1,0,Robert Fontaine,"Crime,Drama",United States,"English,Spanish",90.0,1,P
7782,Death Wish V: The Face of Death,1994,18+,4.9,,0,0,1,0,Allan A. Goldstein,"Action,Crime,Drama,Thriller","Canada,United States",English,95.0,1,P
7783,The Butterfly Murders,1979,,6.5,,0,0,1,0,Hark Tsui,"Action,Horror,Mystery,Thriller",Hong Kong,Cantonese,88.0,1,P
7784,Harry Price: Ghost Hunter,2015,,6.7,,0,0,1,0,Alex Pillai,Drama,United Kingdom,English,90.0,1,P
7785,Klunkerz,2006,all,7.9,,0,0,1,0,William Savage,"Documentary,Sport",United States,English,83.0,1,P
7786,Marjaavaan,2019,,3.5,,0,0,1,0,Milap Zaveri,"Action,Drama,Romance",India,Hindi,152.0,1,P
7787,My Neighbor's Wife,2011,13+,6.5,,0,0,1,0,Jun Lana,Drama,Philippines,"Filipino,Tagalog",125.0,1,P
7788,Lady Chatterley's Lover,1981,18+,5.2,,0,0,1,0,Jed Mercurio,"Drama,Romance",United Kingdom,English,89.0,1,P
7789,Kati Patang,1971,,7.1,,0,0,1,0,Shakti Samanta,"Drama,Family,Musical,Romance",India,Hindi,167.0,1,P
7790,Little Soldiers,1996,,7.9,,0,0,1,0,David Fisher,"Action,Drama","United States,Mexico","English,Spanish",91.0,1,P
7791,Half Ticket,1962,,7.4,,0,0,1,0,Samit Kakkad,"Drama,Family",India,Marathi,112.0,1,P
7792,2 Nights Till Morning,2015,,6.1,,0,0,1,0,Mikko Kuparinen,"Drama,Romance","Finland,Lithuania","English,French,Finnish",84.0,1,P
7793,Wilderness Survival for Girls,2004,18+,5.4,50%,0,0,1,0,"Eli B. Despres,Kim Roberts","Drama,Horror,Thriller",United States,English,78.0,1,P
7794,Zebra Lounge,2001,18+,4.8,,0,0,1,0,Kari Skogland,"Crime,Drama,Thriller",Canada,English,93.0,1,P
7795,The Greatest,1977,7+,6.0,,0,0,1,0,Shana Feste,"Drama,Romance",United States,English,99.0,1,P
7796,Scrooge,1935,,6.6,,0,0,1,0,Brian Desmond Hurst,"Drama,Fantasy",United Kingdom,English,86.0,1,P
7797,My Trip to Al-Qaeda,2010,,7.1,,0,0,1,0,Alex Gibney,Documentary,United States,English,86.0,1,P
7798,Nada+,2001,,6.4,,0,0,1,0,No Director,Drama,Germany,"German,English,Yiddish",213.0,1,P
7799,Swan Lake,1981,all,7.8,,0,0,1,0,Kimio Yabuki,"Animation,Adventure,Family,Fantasy,Musical,Romance",Japan,Japanese,75.0,1,P
7800,Happily Ever After,2016,,5.3,,0,0,1,0,John Howley,"Animation,Family,Fantasy,Musical",United States,English,75.0,1,P
7801,The Poison Rose,2019,18+,4.6,,0,0,1,0,"Francesco Cinquemani,George Gallo",Thriller,"Italy,United States","English,Spanish",98.0,1,P
7802,I Accuse,2003,18+,5.6,,0,0,1,0,Abel Gance,"Drama,Horror,War",France,French,166.0,1,P
7803,The Hellbenders,1967,,6.8,,0,0,1,0,Sergio Corbucci,"Action,Adventure,Drama,Romance,Western","Italy,Spain","Italian,Spanish",90.0,1,P
7804,Love Everlasting,2016,,6.2,,0,0,1,0,Rob Diamond,Romance,United States,English,93.0,1,P
7805,Bride of the Monster,1955,,4.2,45%,0,0,1,0,Edward D. Wood Jr.,"Horror,Sci-Fi",United States,English,69.0,1,P
7806,Black Mountain Side,2016,,5.2,,0,0,1,0,Nick Szostakiwskyj,"Drama,Horror,Mystery,Sci-Fi,Thriller",Canada,English,99.0,1,P
7807,LolliLove,2004,,6.2,,0,0,1,0,Jenna Fischer,Comedy,United States,English,64.0,1,P
7808,Back to Bosnia,2005,,7.8,,0,0,1,0,Sabina Vajraca,"Documentary,Crime,War","Bosnia and Herzegovina,United States","English,Serbo-Croatian",75.0,1,P
7809,Don Q Son of Zorro,1925,,7.0,,0,0,1,0,Donald Crisp,"Adventure,Romance",United States,English,111.0,1,P
7810,The Citizen,2012,13+,7.0,,0,0,1,0,Sam Kadi,Drama,United States,"English,Arabic",99.0,1,P
7811,Cemetery Without Crosses,1969,,6.9,,0,0,1,0,Robert Hossein,Western,"France,Italy","French,Italian,Spanish",90.0,1,P
7812,Altered Hours,2016,18+,4.6,,0,0,1,0,Bruce Wemple,"Sci-Fi,Thriller",United States,English,101.0,1,P
7813,Mitron,2018,,6.9,,0,0,1,0,Nitin Kakkar,Comedy,India,Hindi,119.0,1,P
7814,Street Dreams,2009,18+,6.2,,0,0,1,0,Chris Zamoscianyk,Drama,United States,English,88.0,1,P
7815,Tiger Girl,2017,,5.6,,0,0,1,0,Jakob Lass,"Action,Crime,Drama",Germany,"German,English",90.0,1,P
7816,Girl on a Bicycle,2013,18+,6.2,8%,0,0,1,0,Jeremy Leven,"Comedy,Drama,Romance","Germany,France","English,French,German,Italian",101.0,1,P
7817,Daddy's Little Girl,2012,18+,5.8,,0,0,1,0,Stan Dragoti,Comedy,United States,English,90.0,1,P
7818,Double Mommy,2016,16+,6.1,,0,0,1,0,Doug Campbell,Drama,United States,English,90.0,1,P
7820,Masked Avengers,1981,18+,7.1,,0,0,1,0,Cheh Chang,"Action,Drama",Hong Kong,Mandarin,92.0,1,P
7821,A Father's Choice,2000,all,6.1,,0,0,1,0,Christopher Cain,Drama,United States,English,96.0,1,P
7822,Refuge,2013,,5.0,,0,0,1,0,Eran Riklis,"Drama,Thriller","Germany,Israel,France","English,Hebrew,German,Arabic",93.0,1,P
7824,Fools on the Hill,2012,,8.2,,0,0,1,0,Jed Rigney,Documentary,United States,English,80.0,1,P
7825,100 Days,1991,,6.6,,0,0,1,0,Partho Ghosh,"Horror,Romance,Thriller",India,Hindi,161.0,1,P
7826,Battles Without Honor and Humanity: Proxy War,1973,,7.4,,0,0,1,0,Kinji Fukasaku,"Action,Drama",Japan,Japanese,119.0,1,P
7827,Dus,2005,,5.5,,0,0,1,0,Anubhav Sinha,"Action,Crime,Drama,Thriller",India,Hindi,152.0,1,P
7828,Repli-Kate,2002,18+,5.7,,0,0,1,0,Frank Longo,"Comedy,Sci-Fi","Germany,United States",English,96.0,1,P
7829,Flashout,2019,,5.3,,0,0,1,0,Richard Lerner,Sci-Fi,United States,English,90.0,1,P
7830,CODE: Debugging the Gender Gap,2015,,6.0,,0,0,1,0,Robin Hauser,"Documentary,Biography,Family,History",United States,English,80.0,1,P
7831,Dirty Weekend,2015,,4.9,27%,0,0,1,0,Neil LaBute,"Comedy,Drama","United States,Mexico",English,93.0,1,P
7832,The Butterfly Tree,2017,16+,5.3,46%,0,0,1,0,Priscilla Cameron,Drama,Australia,English,97.0,1,P
7833,Black Water,2018,18+,4.8,,0,0,1,0,Pasha Patriki,"Action,Drama,Thriller","Canada,United States",English,104.0,1,P
7834,Lingaa,2014,all,5.6,,0,0,1,0,K.S. Ravikumar,"Action,Drama",India,Tamil,174.0,1,P
7835,Division III: Football's Finest,2011,18+,5.6,,0,0,1,0,Marshall Cook,"Comedy,Romance,Sport",United States,English,98.0,1,P
7836,The Murder in Angel Lane,2013,,7.3,,0,0,1,0,Christopher Menaul,"Crime,Drama,Mystery",United Kingdom,English,115.0,1,P
7837,The Taiwan Oyster,2012,,6.2,,0,0,1,0,Mark Jarrett,"Adventure,Comedy,Drama","Taiwan,United States",English,105.0,1,P
7838,HoneyBee,2016,,6.3,,0,0,1,0,Nicki Harris,Horror,United States,English,95.0,1,P
7839,Food of Love,2002,18+,6.0,46%,0,0,1,0,Ventura Pons,"Drama,Music,Romance","Spain,Germany",English,112.0,1,P
7840,Happily N'Ever After,2006,7+,4.5,4%,0,0,1,0,"Paul Bolger,Yvette Kaplan,Greg Tiernan,Dino Athanassiou","Animation,Adventure,Comedy,Family,Fantasy","United States,Germany,Canada,United Kingdom",English,75.0,1,P
7841,All About You,2001,7+,6.4,,0,0,1,0,Christine Swanson,"Comedy,Drama,Romance",United States,English,100.0,1,P
7842,Black November,2012,13+,5.3,23%,0,0,1,0,Jeta Amata,"Action,Crime,Drama,Thriller","Nigeria,United States",English,95.0,1,P
7843,The Mystery of Chess Boxing,1979,,6.9,,0,0,1,0,Joseph Kuo,"Action,Drama","Taiwan,Hong Kong","Mandarin,Cantonese",90.0,1,P
7844,Muthu,1995,,7.5,,0,0,1,0,K.S. Ravikumar,"Action,Comedy,Drama,Musical",India,"Hindi,Tamil",132.0,1,P
7845,Meet Me in Montenegro,2015,,5.8,50%,0,0,1,0,"Alex Holdridge,Linnea Saasen","Comedy,Drama,Romance","United States,Germany,Norway,United Kingdom,Montenegro","English,German",90.0,1,P
7846,Closure,2013,,8.1,,0,0,1,0,Dan Reed,"Crime,Drama,Horror,Thriller",United Kingdom,English,80.0,1,P
7847,Almost Perfect,2012,,5.9,,0,0,1,0,Jake Helgren,Thriller,United States,English,117.0,1,P
7848,Wanderland,2018,,5.4,,0,0,1,0,Josh Klausner,"Adventure,Comedy,Musical",United States,English,90.0,1,P
7849,The Man Who Cheated Himself,1950,,6.8,,0,0,1,0,Felix E. Feist,"Crime,Drama,Film-Noir,Mystery",United States,"English,Italian",81.0,1,P
7850,The Fourth Wise Man,1985,7+,6.9,,0,0,1,0,Michael Ray Rhodes,"Adventure,Drama",United States,English,72.0,1,P
7851,Remington and the Curse of the Zombadings,2011,,5.6,,0,0,1,0,Jade Castro,"Comedy,Horror,Romance",Philippines,"Filipino,Tagalog",96.0,1,P
7852,The Last of the Mohicans,1920,,6.7,,0,0,1,0,Michael Mann,"Action,Adventure,Drama,Romance,War",United States,"English,French,North American Indian",112.0,1,P
7853,Audrey Hepburn: Remembered,1993,,8.3,,0,0,1,0,"Gene Feldman,Suzette Winter","Documentary,Biography",United States,English,60.0,1,P
7854,Hollow Triumph,1948,,6.8,,0,0,1,0,"Steve Sekely,Paul Henreid","Crime,Drama,Film-Noir,Thriller",United States,English,83.0,1,P
7855,The Liberation of L.B. Jones,1970,18+,6.8,,0,0,1,0,William Wyler,"Crime,Drama,Romance",United States,English,102.0,1,P
7856,Detective School Dropouts,1986,7+,5.9,,0,0,1,0,Filippo Ottoni,Comedy,Italy,English,92.0,1,P
7857,Camp Hollywood,2004,,7.3,,0,0,1,0,Steve Markle,Documentary,Canada,English,72.0,1,P
7858,Nothing Really Happens,2017,,5.2,,0,0,1,0,Justin Petty,"Comedy,Sci-Fi,Thriller",United States,English,101.0,1,P
7859,Mrs. Hyde,2018,,5.2,55%,0,0,1,0,Jesíºs Franco,Horror,"West Germany,Spain",German,73.0,1,P
7860,Flight from Death: The Quest for Immortality,2003,,7.8,,0,0,1,0,Patrick Shen,Documentary,United States,English,90.0,1,P
7861,Minor Details,2009,7+,4.5,,0,0,1,0,John Lyde,"Adventure,Family,Mystery",United States,English,86.0,1,P
7862,Alyce Kills,2011,,5.4,,0,0,1,0,Jay Lee,"Horror,Thriller",United States,English,90.0,1,P
7863,Going Back,2001,18+,5.2,,0,0,1,0,Sidney J. Furie,"Action,Drama,War",Canada,English,113.0,1,P
7864,Park,2006,18+,5.7,36%,0,0,1,0,Kurt Voelker,"Comedy,Drama",United States,English,86.0,1,P
7865,RWBY: Volume 1,2013,7+,8.0,,0,0,1,0,"Monty Oum,Kerry Shawcross","Animation,Action,Adventure,Comedy,Crime,Drama,Fantasy,Sci-Fi",United States,English,112.0,1,P
7867,Miss Dial,2013,18+,6.1,,0,0,1,0,David H. Steinberg,Comedy,United States,English,88.0,1,P
7868,The Last Chance,1945,,6.7,,0,0,1,0,Leopold Lindtberg,"Drama,War",Switzerland,"English,Italian,German,French",113.0,1,P
7869,A Night Without Armor,2017,,7.5,,0,0,1,0,Steven Alexander,"Drama,Romance",United States,English,108.0,1,P
7870,Gary Gulman: In This Economy?,2012,7+,7.4,,0,0,1,0,Jay Chapman,"Documentary,Comedy",United States,English,60.0,1,P
7871,The Daisy Chain,2008,18+,5.0,,0,0,1,0,Aisling Walsh,"Drama,Horror,Thriller","Ireland,United Kingdom",English,89.0,1,P
7872,Till We Meet Again,2016,,6.4,,0,0,1,0,No Director,"Drama,Romance,War","United States,United Kingdom","English,German",240.0,1,P
7873,The Zone,2011,,5.0,,0,0,1,0,James DeMonaco,"Action,Horror,Sci-Fi,Thriller","United States,France",English,103.0,1,P
7874,Amateur Night,2016,,5.1,,0,0,1,0,"Matt Bettinelli-Olpin,David Bruckner,Tyler Gillett,Justin Martinez,Glenn McQuaid,Radio Silence,Joe Swanberg,Chad Villella,Ti West,Adam Wingard","Horror,Thriller",United States,English,116.0,1,P
7875,Beatles Stories,2011,,7.1,,0,0,1,0,Seth Swirsky,"Documentary,Music",United States,English,84.0,1,P
7876,The Fish Fall in Love,2006,,6.9,,0,0,1,0,Ali Rafie,"Drama,Romance",Iran,Persian,96.0,1,P
7877,Unlikely Angel,1996,7+,6.6,,0,0,1,0,Michael Switzer,"Comedy,Fantasy",United States,English,95.0,1,P
7878,Vengeance,1970,13+,7.1,,0,0,1,0,No Director,"Drama,Mystery,Thriller",United States,"English,French,Italian,Spanish",44.0,1,P
7879,El Diablo,1990,13+,6.3,,0,0,1,0,F. Gary Gray,"Action,Crime,Drama,Thriller","United States,Germany","English,Spanish",109.0,1,P
7880,Malice In The Palace,1949,,7.6,,0,0,1,0,Jules White,"Comedy,Short",United States,English,16.0,1,P
7881,Meet My Valentine,2015,7+,6.3,,0,0,1,0,Brian Herzlinger,"Comedy,Drama,Romance",United States,English,89.0,1,P
7882,Across the Sea,2014,18+,6.3,,0,0,1,0,"Nisan Dag,Esra Saydam","Comedy,Drama,Romance","United States,Turkey",Turkish,105.0,1,P
7883,Legend of the Eight Samurai,1983,,6.5,,0,0,1,0,Kinji Fukasaku,"Adventure,Drama,Fantasy,Romance",Japan,Japanese,133.0,1,P
7884,Operation Toussaint: Operation Underground Railroad and the Fight to End Modern Day Slavery,2018,,8.8,,0,0,1,0,"Nick Nanton,Ramy Romany",Documentary,United States,English,82.0,1,P
7885,Diary of a Madman,1963,7+,6.4,,0,0,1,0,Reginald Le Borg,Horror,United States,English,96.0,1,P
7886,Todd Barry: The Crowd Work Tour,2014,,7.5,,0,0,1,0,Lance Bangs,"Documentary,Comedy",United States,English,69.0,1,P
7887,Run for Your Life,2014,16+,5.6,,0,0,1,0,No Director,Drama,United States,English,60.0,1,P
7888,Comeback Season,2006,13+,5.9,,0,0,1,0,Bruce McCulloch,"Comedy,Romance","United States,Canada",English,99.0,1,P
7889,The Dark Place,2014,,4.6,,0,0,1,0,Jody Wheeler,"Mystery,Thriller",United States,English,87.0,1,P
7890,Cold Sweat,1970,7+,5.8,,0,0,1,0,Terence Young,"Action,Crime,Drama,Thriller","France,Italy,Belgium","English,French",94.0,1,P
7891,Say You Will,2017,13+,6.7,,0,0,1,0,Nick Naveda,Drama,United States,English,95.0,1,P
7892,Kshana Kshanam,1991,,8.1,,0,0,1,0,Ram Gopal Varma,"Comedy,Crime,Drama,Thriller",India,Telugu,158.0,1,P
7893,Fear,1990,18+,6.1,,0,0,1,0,James Foley,"Drama,Thriller","United States,Canada",English,97.0,1,P
7894,Left Behind III: World at War,2005,13+,4.6,,0,0,1,0,Craig R. Baxley,"Action,Drama,Fantasy,Sci-Fi,Thriller","United States,Canada",English,95.0,1,P
7895,Cannes Man,1996,18+,5.2,50%,0,0,1,0,Richard Martini,"Comedy,Drama",United States,"English,French,Norwegian",88.0,1,P
7896,Muffin Top: A Love Story,2014,18+,4.7,,0,0,1,0,Cathryn Michon,"Comedy,Romance",United States,English,97.0,1,P
7898,Movie Movie,1978,7+,6.4,,0,0,1,0,Stanley Donen,"Comedy,Musical,Sport","United States,United Kingdom",English,105.0,1,P
7899,The Chinese Boxer,1970,18+,6.7,,0,0,1,0,Jimmy Wang Yu,"Action,Crime,Drama",Hong Kong,Mandarin,87.0,1,P
7900,The Bet Collector,2006,,6.7,,0,0,1,0,Jeffrey Jeturian,Drama,Philippines,"Filipino,Tagalog",98.0,1,P
7901,Dead Heist,2007,18+,3.8,,0,0,1,0,Bo Webb,"Action,Crime,Horror,Thriller",United States,English,80.0,1,P
7902,Capturing Mary,2007,16+,6.9,,0,0,1,0,Stephen Poliakoff,Drama,"United Kingdom,United States",English,105.0,1,P
7903,God's Compass,2016,,5.7,,0,0,1,0,Stephan Schultze,Drama,United States,English,99.0,1,P
7904,Gacy,2003,18+,4.7,17%,0,0,1,0,Clive Saunders,"Biography,Crime,Drama,Horror,Thriller",United States,English,88.0,1,P
7905,We Are the World: The Story Behind the Song,1985,,8.1,,0,0,1,0,Tom Trbovich,"Documentary,Music",United States,English,35.0,1,P
7906,Hapkido,1972,18+,6.9,,0,0,1,0,Feng Huang,"Action,Drama","Hong Kong,South Korea",Mandarin,97.0,1,P
7907,Malta Story,1953,,6.5,,0,0,1,0,Brian Desmond Hurst,"Drama,History,War",United Kingdom,English,103.0,1,P
7908,The Seventh Curse,1986,,6.4,,0,0,1,0,Ngai Choi Lam,Thriller,Hong Kong,"Mandarin,Cantonese,English",78.0,1,P
7909,App,2013,,5.5,,0,0,1,0,Bobby Boermans,"Sci-Fi,Thriller",Netherlands,Dutch,75.0,1,P
7910,The Quitter,2014,,7.3,,0,0,1,0,Matthew Bonifacio,"Comedy,Drama",United States,English,85.0,1,P
7911,Summer of 8,2016,,5.5,,0,0,1,0,Ryan Schwartz,"Comedy,Drama,Romance",United States,English,88.0,1,P
7912,Traveller,1997,18+,6.1,,0,0,1,0,Jack N. Green,"Crime,Drama,Romance",United States,English,101.0,1,P
7913,Thammudu,1999,,7.8,,0,0,1,0,P.A. Arun Prasad,"Action,Drama,Sport",India,Telugu,160.0,1,P
7914,Santa and the Three Bears,1970,all,7.0,,0,0,1,0,"Tony Benedict,Barry Mahon","Animation,Family,Fantasy",United States,"English,French",46.0,1,P
7915,Khuda Gawah,1992,,6.6,,0,0,1,0,Mukul Anand,"Action,Adventure,Drama",India,Hindi,193.0,1,P
7916,Royal Warriors,1986,18+,6.8,,0,0,1,0,David Chung,"Action,Drama",Hong Kong,"Cantonese,Japanese",96.0,1,P
7917,Fursonas,2016,18+,6.1,,0,0,1,0,Dominic Rodriguez,Documentary,United States,English,81.0,1,P
7918,The Wilde Wedding,2017,18+,5.1,27%,0,0,1,0,Damian Harris,"Comedy,Romance",United States,"English,Portuguese,Spanish,Italian",95.0,1,P
7919,Awaken the Shadowman,2017,18+,4.0,,0,0,1,0,J.S. Wilson,"Horror,Thriller",United States,English,90.0,1,P
7920,Sunny,2008,,6.4,,0,0,1,0,No Director,Comedy,United States,English,22.0,1,P
7921,DeadHeads,2011,18+,5.4,,0,0,1,0,"Brett Pierce,Drew T. Pierce","Adventure,Comedy,Horror,Romance",United States,English,96.0,1,P
7922,The Weekend Sailor,2016,,8.3,,0,0,1,0,Bernardo Arsuaga,Documentary,"Mexico,Canada","English,Spanish,French,Portuguese",73.0,1,P
7923,Christmas Lodge,2011,all,6.3,,0,0,1,0,Terry Ingram,"Comedy,Drama,Family,Romance",Canada,English,86.0,1,P
7924,Cutterhead,2018,7+,6.1,,0,0,1,0,Rasmus Kloster Bro,Thriller,Denmark,English,84.0,1,P
